budget,genres,movieId,original_language,original_title,popularity,production_companies,production_countries,revenue,runtime,vote_average,vote_count
3500000.0,Comedy,10634,en,Friday,14.56965,New Line Cinema,United States of America,28215918.0,91.0,7.0,513
19000000.0,Horror,755,en,From Dusk Till Dawn,15.339153,Other,United States of America,25836616.0,108.0,6.9,1644
50000000.0,Action,11859,en,Fair Game,5.912223,Other,United States of America,11534477.0,91.0,4.1,54
-1,Comedy,28387,en,Kicking and Screaming,3.3672760000000004,Other,United States of America,718490.0,96.0,7.0,36
-1,Drama,48750,fr,Les misí©rables,1.4794459999999998,Other,France,-1,175.0,6.6,8
-1,Drama,20927,en,Bed of Roses,10.412194,New Line Cinema,United States of America,19030691.0,87.0,5.1,27
15000000.0,Comedy,36929,en,Big Bully,2.936443,Warner Bros.,United States of America,2042530.0,90.0,3.9,16
20000000.0,Horror,9102,en,Screamers,12.758848,Other,Canada,5781885.0,108.0,6.1,154
-1,Documentary,124626,en,Nico Icon,0.133893,Other,Germany,-1,70.0,7.3,3
-1,Drama,27526,en,The Crossing Guard,5.756462,Miramax Films,United States of America,-1,111.0,6.1,74
44000000.0,Drama,9623,en,The Juror,6.010579,Columbia Pictures Corporation,United States of America,-1,118.0,5.5,91
-1,Family,46785,fa,øÂø_ø¿˜©™Ê˜© ø_™Å—ëø¿,1.196256,Other,Iran,-1,85.0,7.5,20
8000000.0,Drama,400,en,Things to Do in Denver When You're Dead,4.486179,Miramax Films,United States of America,529766.0,116.0,6.7,87
900000.0,Drama,880,nl,Antonia,2.030174,Other,Netherlands,-1,102.0,7.2,26
-1,Romance,146599,en,Once Upon a Time... When We Were Colored,0.252287,Other,United States of America,-1,115.0,4.5,2
-1,Drama,8447,en,Angels and Insects,2.1516599999999997,Other,United Kingdom,-1,118.0,6.3,17
38000000.0,Action,10534,en,White Squall,9.568603999999999,Hollywood Pictures,United States of America,10300000.0,129.0,6.3,86
16000000.0,Adventure,17414,en,Dunston Checks In,4.814825,Twentieth Century Fox Film Corporation,United States of America,-1,88.0,5.1,59
-1,Comedy,13997,en,Black Sheep,8.963037,Paramount Pictures,United States of America,32.0,87.0,6.0,124
8169363.0,Crime,2086,en,Nick of Time,6.848591000000001,Paramount Pictures,United States of America,8175346.0,90.0,6.1,190
-1,Drama,61548,en,The Journey of August King,0.41142399999999996,Miramax Films,United States of America,-1,91.0,6.7,3
47000000.0,Drama,9095,en,Mary Reilly,12.866139,TriStar Pictures,United States of America,12379402.0,104.0,5.7,77
14000000.0,Comedy,12158,en,Vampire in Brooklyn,9.071127,Paramount Pictures,United States of America,19800000.0,100.0,4.5,113
-1,Comedy,9283,en,Beautiful Girls,4.670562,Miramax Films,United States of America,-1,112.0,6.6,103
50000000.0,Action,9208,en,Broken Arrow,14.957626000000001,Twentieth Century Fox Film Corporation,United States of America,150270147.0,108.0,5.7,459
-1,Comedy,40154,en,A Midwinter's Tale,0.5133909999999999,Other,United Kingdom,-1,99.0,7.5,6
3000000.0,Drama,406,fr,La Haine,12.108196000000001,Other,France,-1,98.0,7.9,695
-1,Action,45549,en,Shopping,2.6576470000000003,Channel Four Films,United Kingdom,-1,105.0,5.6,13
-1,Documentary,63076,en,Heidi Fleiss: Hollywood Madam,0.638211,British Broadcasting Corporation (BBC),United Kingdom,-1,106.0,6.8,4
-1,Drama,11062,en,City Hall,4.8072230000000005,Columbia Pictures,United States of America,-1,111.0,6.0,67
7000000.0,Comedy,13685,en,Bottle Rocket,6.904831,Other,United States of America,560069.0,91.0,6.8,285
-1,Comedy,47475,en,Mr. Wrong,3.329264,Touchstone Pictures,United States of America,-1,96.0,3.3,16
18000000.0,Drama,2045,en,Unforgettable,2.464425,Metro-Goldwyn-Mayer (MGM),United States of America,-1,106.0,5.3,22
12000000.0,Comedy,9614,en,Happy Gilmore,9.592265,Universal Pictures,United States of America,41205099.0,92.0,6.5,767
24000000.0,Drama,688,en,The Bridges of Madison County,5.951077,Other,United States of America,182016617.0,135.0,7.3,397
-1,Drama,11907,de,Keiner liebt mich,1.015068,,Germany,-1,104.0,5.1,5
-1,Action,10874,en,Muppet Treasure Island,6.902423,Walt Disney Pictures,United States of America,34327391.0,100.0,6.5,93
-1,Documentary,89333,en,Catwalk,0.976707,,,-1,95.0,7.0,2
72000000.0,Action,197,en,Braveheart,20.755149,Other,United States of America,210000000.0,177.0,7.7,3404
1300000.0,Crime,103,en,Taxi Driver,14.092713,Columbia Pictures Corporation,United States of America,28262574.0,114.0,8.1,2632
7500000.0,Crime,33542,cn,çÇƒç´ÈÎçó,12.314278,New Line Cinema,Hong Kong,32392047.0,91.0,6.5,245
35000000.0,Drama,43566,en,Before and After,2.938293,Other,United States of America,-1,108.0,5.8,37
-1,Drama,71754,en,Margaret's Museum,0.372697,Other,Canada,-1,114.0,7.5,2
13365000.0,Comedy,43612,en,Le Bonheur est dans le prí©,1.254885,France 2 Cinma,France,-1,106.0,7.0,23
-1,Documentary,51352,en,Anne Frank Remembered,0.243986,,United Kingdom,1.0,117.0,7.3,4
-1,Comedy,16934,en,The Young Poisoner's Handbook,6.178497,Other,Germany,-1,99.0,6.9,19
-1,Comedy,10324,en,If Lucy Fell,2.891918,TriStar Pictures,United States of America,-1,92.0,5.4,11
25000000.0,Comedy,78406,en,Steal Big Steal Little,1.522412,Other,United States of America,6278139.0,113.0,5.1,7
-1,Action,55731,en,Race the Sun,1.317878,TriStar Pictures,United States of America,-1,100.0,5.2,21
-1,Drama,32119,en,The Boys of St. Vincent,0.86539,,Canada,-1,90.0,7.0,7
40000000.0,Comedy,11066,en,Boomerang,6.506983,Paramount Pictures,United States of America,70100000.0,117.0,5.4,139
-1,Drama,11104,cn,_ˆç_ƒ__£¬__„,6.778979,Other,Hong Kong,-1,102.0,7.9,249
-1,Drama,37975,it,L'uomo delle stelle,1.702639,Other,Italy,-1,113.0,6.8,29
7000000.0,Comedy,2074,en,Flirting with Disaster,5.579088,Miramax Films,United States of America,14702438.0,92.0,6.3,66
17000000.0,Fantasy,27793,en,The NeverEnding Story III,6.252377,Other,Germany,-1,95.0,4.4,105
-1,Drama,44284,ar,øµ™ƒøÈ ø_™‹™‰øµ™_ø±,0.406754,Other,Other,-1,116.0,4.3,3
-1,Comedy,110972,en,Pie in the Sky,0.699066,,,-1,95.0,7.0,2
-1,Comedy,32622,en,Angela,2.197439,,United States of America,-1,99.0,5.6,9
-1,Drama,73067,it,Frankie Starlight,0.637554,Fine Line Features,United Kingdom,-1,101.0,5.4,4
50000000.0,Action,11863,en,Jade,11.418917,Paramount Pictures,United States of America,9851610.0,95.0,5.1,45
-1,Comedy,55475,es,Nueba Yol,0.29102100000000003,Other,Other,-1,102.0,5.5,1
-1,Comedy,9101,en,Down Periscope,5.184977,Twentieth Century Fox Film Corporation,United States of America,-1,92.0,5.6,110
-1,Documentary,123360,en,From the Journals of Jean Seberg,0.276401,Other,United States of America,-1,97.0,6.5,2
-1,Comedy,5757,en,Man of the Year,0.5404359999999999,,United States of America,209935.0,86.0,3.8,2
-1,Drama,39428,en,The Neon Bible,0.370342,Channel Four Films,United Kingdom,-1,91.0,7.2,5
60000000.0,Drama,9302,en,Up Close & Personal,3.4027489999999996,Other,United States of America,-1,119.0,5.9,51
31000000.0,Comedy,11000,en,The Birdcage,6.499680000000001,United Artists,United States of America,185260553.0,117.0,6.7,303
-1,Drama,249882,en,Gospa,0.9185040000000001,,Croatia,-1,125.0,7.0,2
-1,Comedy,16388,en,The Brothers McMullen,2.039196,Fox Searchlight Pictures,United States of America,-1,98.0,6.3,23
19000000.0,Action,9737,en,Bad Boys,9.262184,Columbia Pictures,United States of America,141407024.0,118.0,6.5,1729
-1,Action,30765,en,The Amazing Panda Adventure,2.375865,Warner Bros.,United States of America,-1,81.0,5.0,31
-1,Drama,10474,en,The Basketball Diaries,7.415144000000001,New Line Cinema,United States of America,-1,102.0,7.2,472
4000000.0,Romance,22279,en,An Awfully Big Adventure,0.922958,Fine Line Features,United Kingdom,851545.0,113.0,6.0,11
-1,Crime,30157,en,Amateur,1.7590119999999998,Channel Four Films,France,-1,105.0,6.5,21
52000000.0,Drama,568,en,Apollo 13,18.761467,Imagine Entertainment,United States of America,355237933.0,140.0,7.3,1637
28000000.0,Adventure,11780,en,Rob Roy,10.193549,United Artists,United Kingdom,31596911.0,139.0,6.5,151
-1,Drama,34996,en,The Addiction,3.137285,Other,United States of America,-1,82.0,6.4,46
100000000.0,Action,414,en,Batman Forever,13.321354000000001,Warner Bros.,United Kingdom,336529144.0,121.0,5.2,1529
-1,Drama,649,fr,Belle de jour,10.142662,Other,France,-1,101.0,7.3,163
-1,Drama,1873,en,Beyond Rangoon,2.04189,Columbia Pictures,,-1,100.0,6.4,21
2000000.0,Comedy,5894,en,Blue in the Face,11.528147,Miramax Films,United States of America,1275000.0,83.0,6.8,28
11000000.0,Action,1775,en,Canadian Bacon,5.391556,Other,Canada,178104.0,91.0,5.9,57
50000000.0,Fantasy,8839,en,Casper,12.812539,Universal Pictures,United States of America,287928194.0,100.0,6.0,1045
25000000.0,Mystery,20649,en,Clockers,4.558992,Universal Pictures,United States of America,13071518.0,128.0,6.8,69
50000000.0,Action,10329,en,Congo,7.260574,Paramount Pictures,United States of America,152022101.0,109.0,5.0,214
53000000.0,Action,8963,en,Crimson Tide,8.657364999999999,Hollywood Pictures,United States of America,157387195.0,116.0,7.0,508
-1,Documentary,26564,en,Crumb,3.6203879999999997,Other,United States of America,3174695.0,119.0,7.6,71
7000000.0,Thriller,8068,en,Desperado,6.950458,Columbia Pictures,United States of America,25405445.0,104.0,6.8,898
27000000.0,Drama,8512,en,Devil in a Blue Dress,4.646132,TriStar Pictures,United States of America,16140822.0,102.0,6.3,88
90000000.0,Action,1572,en,Die Hard: With a Vengeance,15.138855,Twentieth Century Fox Film Corporation,United States of America,366101666.0,128.0,6.9,2094
-1,Action,13552,en,The Doom Generation,7.120806,Other,France,-1,80.0,5.6,57
55000000.0,Action,6520,en,First Knight,15.178338,Columbia Pictures Corporation,United States of America,127600435.0,134.0,5.9,319
-1,Adventure,9073,en,Free Willy 2 - The Adventure Home,7.575098,Regency Enterprises,France,-1,95.0,5.5,130
20000000.0,Action,10428,en,Hackers,14.810519000000001,United Artists,United States of America,7563728.0,107.0,6.2,406
-1,Comedy,17447,en,Jeffrey,3.196456,Other,United States of America,-1,92.0,6.5,19
25000000.0,Adventure,9886,en,Johnny Mnemonic,11.715867999999999,TriStar Pictures,Canada,19075720.0,97.0,5.5,380
90000000.0,Science Fiction,9482,en,Judge Dredd,8.184814999999999,Hollywood Pictures,United States of America,113493481.0,96.0,5.4,643
-1,Comedy,19326,en,Jury Duty,3.676921,TriStar Pictures,United States of America,17014653.0,88.0,4.0,34
1500000.0,Drama,9344,en,Kids,4.877872,Miramax Films,United States of America,7412216.0,91.0,6.8,280
500000.0,Drama,9071,en,Living in Oblivion,10.058328999999999,Other,United States of America,1148752.0,89.0,7.2,64
-1,Mystery,8973,en,Lord of Illusions,4.102409,United Artists,United States of America,-1,119.0,5.9,87
-1,Comedy,15730,en,Love & Human Remains,0.354014,Other,Canada,-1,100.0,7.0,7
-1,Drama,47608,en,Mad Love,2.624771,Touchstone Pictures,United States of America,15453274.0,95.0,5.5,27
6000000.0,Romance,2293,en,Mallrats,8.255469999999999,Universal Pictures,United States of America,2122561.0,94.0,6.8,400
15000000.0,Action,9070,en,Mighty Morphin Power Rangers: The Movie,7.024227000000001,Twentieth Century Fox Film Corporation,Japan,66000000.0,92.0,5.2,153
-1,Comedy,68274,en,Moonlight and Valentino,1.01115,Other,United Kingdom,-1,100.0,5.6,10
2.0,Thriller,48787,en,Mute Witness,2.466066,Other,Germany,1.0,95.0,6.4,36
-1,Horror,34574,en,Nadja,7.720056,Other,United States of America,-1,93.0,5.9,12
22000000.0,Crime,1642,en,The Net,13.304342000000002,Columbia Pictures,United States of America,110627965.0,114.0,5.6,359
-1,Comedy,11472,en,Nine Months,8.482834,Twentieth Century Fox Film Corporation,United States of America,69660733.0,103.0,5.5,171
150000.0,Comedy,36196,en,Party Girl,1.165039,Other,United States of America,472370.0,94.0,5.8,14
8.0,Fantasy,11980,en,The Prophecy,10.187623,Other,United States of America,16.0,98.0,6.4,139
-1,Fantasy,58372,en,Reckless,0.11971300000000001,Other,United States of America,-1,91.0,10.0,1
-1,Drama,32646,en,Safe,8.180047,Other,United Kingdom,-1,119.0,7.2,62
50000000.0,Drama,10533,en,The Scarlet Letter,6.752119,Hollywood Pictures,United States of America,10382407.0,135.0,5.5,111
-1,Documentary,56088,en,The Show,0.15959600000000002,,,-1,93.0,5.3,2
45000000.0,Drama,10802,en,Showgirls,17.502375,United Artists,France,20350754.0,128.0,4.9,261
7000000.0,Comedy,10149,en,Smoke,5.5529459999999995,Miramax Films,Germany,8349430.0,112.0,7.2,115
-1,Comedy,18402,en,Something to Talk About,3.743212,Other,United States of America,50892160.0,106.0,5.7,60
35000000.0,Science Fiction,9348,en,Species,13.492845,Metro-Goldwyn-Mayer (MGM),United States of America,113374103.0,108.0,5.5,457
-1,Drama,139408,en,The Stars Fell on Henrietta,0.913522,Other,United States of America,-1,109.0,6.6,6
42000000.0,Crime,281,en,Strange Days,11.223055,Other,United States of America,7959291.0,145.0,6.8,334
-1,Drama,5967,fr,Les parapluies de Cherbourg,8.133881,Other,Germany,-1,91.0,7.6,119
14000000.0,Thriller,79593,en,The Tie That Binds,1.8204189999999998,Hollywood Pictures,United States of America,5780000.0,99.0,4.6,9
-1,Drama,47939,en,Three Wishes,11.002046,Other,United States of America,7025496.0,115.0,6.1,18
-1,Drama,36834,en,Total Eclipse,4.546551999999999,Other,France,339889.0,111.0,6.5,112
-1,Comedy,9090,en,"To Wong Foo, Thanks for Everything! Julie Newmar",7.653446000000001,Universal Pictures,United States of America,47774193.0,105.0,6.3,117
60000000.0,Action,3512,en,Under Siege 2: Dark Territory,7.490247,Regency Enterprises,United States of America,104324083.0,100.0,5.6,217
-1,Comedy,52856,en,Unstrung Heroes,2.8816889999999997,Hollywood Pictures,,-1,93.0,6.4,9
-1,Documentary,77350,en,Unzipped,0.7860229999999999,,United States of America,-1,73.0,6.0,6
20000000.0,Drama,9560,en,A Walk in the Clouds,9.715639,Twentieth Century Fox Film Corporation,United States of America,50012507.0,103.0,6.5,168
175000000.0,Adventure,9804,en,Waterworld,16.885184,Universal Pictures,United States of America,264218220.0,135.0,5.9,1017
8000000.0,Drama,31611,en,White Man's Burden,1.8340990000000001,Other,France,-1,89.0,5.1,25
30000000.0,Action,65796,en,Wild Bill,8.922139,United Artists,,-1,98.0,5.9,27
-1,Drama,49805,en,The Browning Version,3.727644,Paramount Pictures,United Kingdom,-1,97.0,6.0,11
-1,Adventure,26258,en,Bushwhacked,3.287036,Twentieth Century Fox Film Corporation,United States of America,-1,90.0,4.9,29
2800000.0,Drama,50797,ru,_£ã‰_____éãï____ã†_µ ãÅ___é__ãÊ_µ__,2.4860729999999998,Canal+,France,2616503.0,135.0,6.7,35
-1,Drama,19155,en,Before the Rain,3.5256489999999996,Other,United Kingdom,763847.0,113.0,7.7,45
2500000.0,Drama,76,en,Before Sunrise,11.304979,Other,Austria,5535405.0,105.0,7.7,984
10000000.0,Comedy,11017,en,Billy Madison,6.638116,Other,United States of America,26488734.0,89.0,6.2,464
-1,Drama,37141,en,The Babysitter,2.761837,Other,United States of America,-1,90.0,4.7,27
21000000.0,Comedy,9382,en,Boys on the Side,3.030309,Regency Enterprises,France,23450000.0,115.0,6.3,48
-1,Drama,6715,en,The Cure,2.686342,Universal Pictures,United States of America,-1,97.0,7.2,58
-1,Thriller,18256,en,Castle Freak,2.2697700000000003,Other,United States of America,-1,95.0,5.8,40
-1,Drama,22625,en,Circle of Friends,2.605521,The Rank Organisation,Ireland,-1,103.0,6.5,30
27000.0,Comedy,2292,en,Clerks,10.513367,Miramax Films,United States of America,3151130.0,92.0,7.4,769
25000000.0,Romance,1909,en,Don Juan DeMarco,7.438934,New Line Cinema,United States of America,22200000.0,97.0,6.3,184
55000000.0,Drama,8984,en,Disclosure,11.812244,Warner Bros.,United States of America,214015089.0,123.0,5.9,217
-1,Thriller,61813,en,Dream Man,0.155859,Other,United States of America,-1,-1,2.5,1
45000000.0,Action,4954,en,Drop Zone,9.579155,Paramount Pictures,United States of America,-1,101.0,5.1,91
-1,Crime,62488,it,Destiny Turns on the Radio,0.710671,Other,United States of America,-1,-1,5.3,9
-1,Drama,10531,en,Death and the Maiden,5.484156,Fine Line Features,United States of America,-1,103.0,7.1,92
-1,Crime,11929,en,Dolores Claiborne,5.8025,Other,United States of America,-1,132.0,7.1,183
16000000.0,Comedy,8467,en,Dumb and Dumber,9.844558000000001,New Line Cinema,United States of America,247275374.0,107.0,6.5,1894
-1,Comedy,10451,zh,_£__£ôçî‡Î«_,4.860016000000001,Other,Taiwan,7294403.0,123.0,7.5,76
-1,Drama,20156,en,Exotica,5.378467,Miramax Films,Canada,-1,103.0,6.5,64
-1,Thriller,18395,en,Exit to Eden,4.322726,Other,United States of America,6841570.0,113.0,4.3,28
18000000.0,Comedy,522,en,Ed Wood,11.720358000000001,Touchstone Pictures,United States of America,5887457.0,127.0,7.3,639
-1,Comedy,397,en,French Kiss,9.146544,Twentieth Century Fox Film Corporation,United Kingdom,-1,111.0,6.2,179
-1,Comedy,10525,en,Forget Paris,16.236745000000003,Columbia Pictures,United States of America,-1,101.0,6.1,38
-1,Action,27985,en,Far from Home: The Adventures of Yellow Dog,2.657337,Twentieth Century Fox Film Corporation,United States of America,-1,87.0,5.6,27
-1,Romance,15789,en,A Goofy Movie,10.177977,Walt Disney Pictures,United States of America,35348597.0,78.0,6.7,404
15000000.0,Drama,27303,en,Hideaway,8.182165,TriStar Pictures,United States of America,12201255.0,103.0,5.0,24
-1,Drama,21183,en,Fluke,4.953936,Other,United States of America,-1,96.0,6.6,48
-1,History,10954,fr,Farinelli,8.935058,Other,Belgium,-1,111.0,5.9,20
-1,Drama,47867,en,Gordy,0.398924,,United States of America,3992809.0,90.0,3.0,4
-1,Fantasy,43475,en,Gumby: The Movie,0.090452,,,-1,77.0,5.0,2
-1,Drama,72031,en,The Glass Shield,1.012197,Miramax Films,United States of America,-1,109.0,5.4,9
700000.0,Documentary,14275,en,Hoop Dreams,9.47666,Fine Line Features,United States of America,7830611.0,171.0,7.7,91
5000000.0,Drama,1024,en,Heavenly Creatures,9.438042,Other,New Zealand,3049135.0,99.0,6.9,299
10500000.0,Comedy,17207,en,Houseguest,2.688562,Other,,26325256.0,113.0,6.0,17
120.0,Drama,13701,en,Immortal Beloved,7.983666,Columbia Pictures,United States of America,-1,121.0,6.9,90
-1,Comedy,14819,en,Heavyweights,9.546707000000001,Walt Disney Pictures,United States of America,17689177.0,100.0,6.0,97
-1,Action,32631,en,The Hunted,2.756986,Universal Pictures,United States of America,-1,106.0,6.0,25
25000000.0,Comedy,11777,en,I.Q.,5.146351999999999,Paramount Pictures,United States of America,-1,100.0,5.9,112
60000000.0,Horror,628,en,Interview with the Vampire,11.970205,Other,United States of America,223664608.0,123.0,7.2,1558
14000000.0,Drama,87729,en,Jefferson in Paris,1.596058,Other,United States of America,2474000.0,139.0,5.2,10
-1,Comedy,18713,en,The Jerky Boys,0.748846,Other,United States of America,-1,82.0,4.8,10
60000000.0,Comedy,6280,en,Junior,6.710215,Universal Pictures,United States of America,37000000.0,109.0,4.7,381
-1,Action,9061,en,Just Cause,9.195256,Other,United States of America,-1,102.0,6.0,124
-1,Adventure,37108,en,A Kid in King Arthur's Court,5.874511,Walt Disney Pictures,,-1,89.0,4.3,40
40000000.0,Action,6071,en,Kiss of Death,7.797511999999999,Twentieth Century Fox Film Corporation,United States of America,-1,101.0,5.7,83
11000000.0,Adventure,11,en,Star Wars,42.149696999999996,Other,United States of America,775398007.0,121.0,8.1,6778
18000000.0,Drama,9587,en,Little Women,9.774994,Columbia Pictures,United States of America,-1,115.0,7.0,222
17000000.0,Drama,19101,en,A Little Princess,7.731725,Warner Bros.,United States of America,-1,97.0,7.4,207
-1,Drama,49980,en,Ladybird Ladybird,0.8450799999999999,Channel Four Films,United Kingdom,-1,101.0,7.4,14
10000000.0,Crime,17961,fr,L'Enfer,1.9483150000000002,Other,France,-1,100.0,6.6,22
2000000.0,Drama,18183,es,Como agua para chocolate,4.126083,Other,Mexico,21665468.0,105.0,6.6,70
