budget,genres,movieId,original_language,original_title,popularity,production_companies,production_countries,revenue,vote_average,vote_count
30250000.0,Comedy,8012,en,Get Shorty,12.669608,Other,United States of America,115101622.0,6.4,305.0
-1,Drama,1710,en,Copycat,10.701801,Regency Enterprises,United States of America,-1,6.5,199.0
50000000.0,Action,9691,en,Assassins,11.065939,Other,France,30303072.0,6.0,394.0
-1,Drama,12665,en,Powder,12.133094,Other,United States of America,-1,6.3,143.0
3600000.0,Drama,451,en,Leaving Las Vegas,10.332025,United Artists,United States of America,49800000.0,7.1,365.0
-1,Drama,16420,en,Othello,1.8458990000000002,Columbia Pictures,Italy,-1,7.0,33.0
12000000.0,Comedy,9263,en,Now and Then,8.681325,New Line Cinema,United States of America,27400000.0,6.6,91.0
-1,Drama,17015,en,Persuasion,2.228434,BBC Films,United Kingdom,-1,7.4,36.0
18000000.0,Fantasy,902,fr,La CitÌ© des Enfants Perdus,9.822422999999999,Other,France,1738611.0,7.6,308.0
-1,Drama,37557,zh,_ÔàŒ¥__Ôà•_Î_ÔàŒö¡Œ__Œ© _Á´,1.1009149999999999,Other,China,-1,6.5,17.0
-1,Drama,9909,en,Dangerous Minds,9.481338000000001,Hollywood Pictures,United States of America,180000000.0,6.4,249.0
29500000.0,Science Fiction,63,en,Twelve Monkeys,12.297305,Universal Pictures,United States of America,168840000.0,7.4,2470.0
-1,Romance,78802,fr,"Guillaumet, les ailes du courage",0.745542,Other,France,-1,6.8,4.0
30000000.0,Fantasy,9598,en,Babe,14.404764000000002,Universal Pictures,Australia,254134910.0,6.0,756.0
-1,History,47018,en,Carrington,1.4933610000000002,StudioCanal,France,-1,6.4,16.0
11000000.0,Drama,687,en,Dead Man Walking,6.891317,Other,United States of America,39363635.0,7.3,350.0
-1,Adventure,139405,en,Across the Sea of Time,0.114469,Other,United States of America,-1,3.5,2.0
-1,Comedy,33689,en,It Takes Two,7.777735000000001,Other,United States of America,-1,6.1,149.0
12000000.0,Comedy,9603,en,Clueless,9.882383,Paramount Pictures,United States of America,-1,6.9,828.0
-1,Drama,34615,en,"Cry, the Beloved Country",0.894647,Other,South Africa,676525.0,6.7,13.0
-1,Drama,31174,en,Richard III,4.561387,Other,United Kingdom,-1,6.9,50.0
10000000.0,Action,11443,en,Dead Presidents,9.87957,Other,United States of America,-1,6.6,80.0
19000000.0,Drama,35196,en,Restoration,10.979269,Miramax Films,United States of America,-1,6.3,30.0
18000000.0,Action,9312,en,Mortal Kombat,10.870138,New Line Cinema,United States of America,122195920.0,5.4,452.0
20000000.0,Fantasy,577,en,To Die For,10.448481,The Rank Organisation,United States of America,21284514.0,6.7,177.0
10000000.0,Drama,11861,en,How To Make An American Quilt,4.485958,Universal Pictures,United States of America,23574130.0,6.5,38.0
33000000.0,Crime,807,en,Se7en,18.45743,New Line Cinema,United States of America,327311859.0,8.1,5915.0
55000000.0,Adventure,10530,en,Pocahontas,13.280069000000001,Walt Disney Pictures,United States of America,346079773.0,6.7,1509.0
-1,Drama,8391,en,When Night Is Falling,3.302524,Other,Canada,-1,5.9,10.0
6000000.0,Drama,629,en,The Usual Suspects,16.302466,Other,United States of America,23341568.0,8.1,3334.0
-1,Action,117164,en,Guardian Angel,0.595949,,,-1,6.3,3.0
15000000.0,Comedy,11448,en,Mighty Aphrodite,15.899134,Miramax Films,United States of America,6700000.0,6.7,145.0
-1,Drama,49133,it,Lamerica,1.361286,,Italy,-1,7.7,11.0
-1,Action,26441,en,The Big Green,5.9827639999999995,Walt Disney Pictures,United States of America,-1,5.2,41.0
-1,Drama,97406,en,Georgia,4.093443,Miramax Films,France,-1,6.1,15.0
-1,,124057,en,Kids of the Round Table,0.307075,Other,,-1,3.0,1.0
-1,Comedy,9089,en,Home for the Holidays,8.416802,Paramount Pictures,United States of America,17519169.0,6.3,39.0
-1,Comedy,11010,it,Il postino,10.168436999999999,,Belgium,-1,7.6,181.0
-1,Thriller,99040,fr,Le confessionnal,0.12078900000000001,,Canada,-1,6.5,2.0
45000000.0,Adventure,11359,en,The Indian in the Cupboard,10.673296,Paramount Pictures,United States of America,-1,5.9,136.0
20000000.0,Drama,17182,en,Eye for an Eye,4.733526,Paramount Pictures,United States of America,-1,5.8,65.0
-1,Music,2054,en,Mr. Holland's Opus,7.137117,Hollywood Pictures,United States of America,106269971.0,6.9,115.0
-1,Comedy,10607,en,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,11.700115,Miramax Films,United States of America,-1,6.2,192.0
-1,Comedy,19760,en,Two If by Sea,2.174487,Warner Bros.,United States of America,-1,4.5,14.0
15000000.0,Comedy,9536,en,Bio-Dome,6.387469,Metro-Goldwyn-Mayer (MGM),United States of America,-1,4.4,110.0
-1,Action,11525,en,Lawnmower Man 2: Beyond Cyberspace,2.49535,New Line Cinema,United States of America,2409225.0,2.8,32.0
-1,Drama,40628,en,Two Bits,4.046208,Miramax Films,United States of America,-1,5.4,11.0
-1,Comedy,4482,fr,Gazon maudit,2.518051,Other,France,-1,6.0,43.0
3500000.0,Comedy,10634,en,Friday,14.56965,New Line Cinema,United States of America,28215918.0,7.0,513.0
19000000.0,Horror,755,en,From Dusk Till Dawn,15.339153,Other,United States of America,25836616.0,6.9,1644.0
50000000.0,Action,11859,en,Fair Game,5.912223,Other,United States of America,11534477.0,4.1,54.0
-1,Comedy,28387,en,Kicking and Screaming,3.3672760000000004,Other,United States of America,718490.0,7.0,36.0
-1,Drama,48750,fr,Les misÌ©rables,1.4794459999999998,Other,France,-1,6.6,8.0
-1,Drama,20927,en,Bed of Roses,10.412194,New Line Cinema,United States of America,19030691.0,5.1,27.0
15000000.0,Comedy,36929,en,Big Bully,2.936443,Warner Bros.,United States of America,2042530.0,3.9,16.0
20000000.0,Horror,9102,en,Screamers,12.758848,Other,Canada,5781885.0,6.1,154.0
-1,Documentary,124626,en,Nico Icon,0.133893,Other,Germany,-1,7.3,3.0
-1,Drama,27526,en,The Crossing Guard,5.756462,Miramax Films,United States of America,-1,6.1,74.0
44000000.0,Drama,9623,en,The Juror,6.010579,Columbia Pictures Corporation,United States of America,-1,5.5,91.0
-1,Family,46785,fa,¯¬¯_¯øò©ô ò© ¯_ôÅóÎ¯ø,1.196256,Other,Iran,-1,7.5,20.0
8000000.0,Drama,400,en,Things to Do in Denver When You're Dead,4.486179,Miramax Films,United States of America,529766.0,6.7,87.0
900000.0,Drama,880,nl,Antonia,2.030174,Other,Netherlands,-1,7.2,26.0
-1,Romance,146599,en,Once Upon a Time... When We Were Colored,0.252287,Other,United States of America,-1,4.5,2.0
-1,,188588,en,Last Summer in the Hamptons,0.531159,,,-1,-1,-1
-1,Drama,8447,en,Angels and Insects,2.1516599999999997,Other,United Kingdom,-1,6.3,17.0
38000000.0,Action,10534,en,White Squall,9.568603999999999,Hollywood Pictures,United States of America,10300000.0,6.3,86.0
16000000.0,Adventure,17414,en,Dunston Checks In,4.814825,Twentieth Century Fox Film Corporation,United States of America,-1,5.1,59.0
-1,Comedy,13997,en,Black Sheep,8.963037,Paramount Pictures,United States of America,32.0,6.0,124.0
8169363.0,Crime,2086,en,Nick of Time,6.848591000000001,Paramount Pictures,United States of America,8175346.0,6.1,190.0
-1,Drama,61548,en,The Journey of August King,0.41142399999999996,Miramax Films,United States of America,-1,6.7,3.0
47000000.0,Drama,9095,en,Mary Reilly,12.866139,TriStar Pictures,United States of America,12379402.0,5.7,77.0
14000000.0,Comedy,12158,en,Vampire in Brooklyn,9.071127,Paramount Pictures,United States of America,19800000.0,4.5,113.0
-1,Comedy,9283,en,Beautiful Girls,4.670562,Miramax Films,United States of America,-1,6.6,103.0
50000000.0,Action,9208,en,Broken Arrow,14.957626000000001,Twentieth Century Fox Film Corporation,United States of America,150270147.0,5.7,459.0
-1,Comedy,40154,en,A Midwinter's Tale,0.5133909999999999,Other,United Kingdom,-1,7.5,6.0
3000000.0,Drama,406,fr,La Haine,12.108196000000001,Other,France,-1,7.9,695.0
-1,Action,45549,en,Shopping,2.6576470000000003,Channel Four Films,United Kingdom,-1,5.6,13.0
-1,Documentary,63076,en,Heidi Fleiss: Hollywood Madam,0.638211,British Broadcasting Corporation (BBC),United Kingdom,-1,6.8,4.0
-1,Drama,11062,en,City Hall,4.8072230000000005,Columbia Pictures,United States of America,-1,6.0,67.0
7000000.0,Comedy,13685,en,Bottle Rocket,6.904831,Other,United States of America,560069.0,6.8,285.0
-1,Comedy,47475,en,Mr. Wrong,3.329264,Touchstone Pictures,United States of America,-1,3.3,16.0
18000000.0,Drama,2045,en,Unforgettable,2.464425,Metro-Goldwyn-Mayer (MGM),United States of America,-1,5.3,22.0
12000000.0,Comedy,9614,en,Happy Gilmore,9.592265,Universal Pictures,United States of America,41205099.0,6.5,767.0
24000000.0,Drama,688,en,The Bridges of Madison County,5.951077,Other,United States of America,182016617.0,7.3,397.0
-1,Drama,11907,de,Keiner liebt mich,1.015068,,Germany,-1,5.1,5.0
-1,Action,10874,en,Muppet Treasure Island,6.902423,Walt Disney Pictures,United States of America,34327391.0,6.5,93.0
-1,Documentary,89333,en,Catwalk,0.976707,,,-1,7.0,2.0
-1,Crime,96357,en,Headless Body in Topless Bar,0.0013460000000000002,,,-1,-1,-1
72000000.0,Action,197,en,Braveheart,20.755149,Other,United States of America,210000000.0,7.7,3404.0
1300000.0,Crime,103,en,Taxi Driver,14.092713,Columbia Pictures Corporation,United States of America,28262574.0,8.1,2632.0
7500000.0,Crime,33542,cn,ç«Éç¥»ŒçÛ,12.314278,New Line Cinema,Hong Kong,32392047.0,6.5,245.0
35000000.0,Drama,43566,en,Before and After,2.938293,Other,United States of America,-1,5.8,37.0
-1,Drama,71754,en,Margaret's Museum,0.372697,Other,Canada,-1,7.5,2.0
13365000.0,Comedy,43612,en,Le Bonheur est dans le prÌ©,1.254885,France 2 Cinma,France,-1,7.0,23.0
-1,Documentary,51352,en,Anne Frank Remembered,0.243986,,United Kingdom,1.0,7.3,4.0
-1,Comedy,16934,en,The Young Poisoner's Handbook,6.178497,Other,Germany,-1,6.9,19.0
-1,Comedy,10324,en,If Lucy Fell,2.891918,TriStar Pictures,United States of America,-1,5.4,11.0
25000000.0,Comedy,78406,en,Steal Big Steal Little,1.522412,Other,United States of America,6278139.0,5.1,7.0
-1,Action,55731,en,Race the Sun,1.317878,TriStar Pictures,United States of America,-1,5.2,21.0
-1,Drama,32119,en,The Boys of St. Vincent,0.86539,,Canada,-1,7.0,7.0
40000000.0,Comedy,11066,en,Boomerang,6.506983,Paramount Pictures,United States of America,70100000.0,5.4,139.0
-1,Drama,11104,cn,_àç_É__£¨__Ñ,6.778979,Other,Hong Kong,-1,7.9,249.0
-1,Drama,37975,it,L'uomo delle stelle,1.702639,Other,Italy,-1,6.8,29.0
7000000.0,Comedy,2074,en,Flirting with Disaster,5.579088,Miramax Films,United States of America,14702438.0,6.3,66.0
17000000.0,Fantasy,27793,en,The NeverEnding Story III,6.252377,Other,Germany,-1,4.4,105.0
-1,Drama,44284,ar,¯µôÉ¯» ¯_ôãôâ¯µôö¯±,0.406754,Other,Tunisia,-1,4.3,3.0
-1,,290157,en,Jupiter's Wife,0.001178,,,-1,-1,-1
-1,Comedy,110972,en,Pie in the Sky,0.699066,,,-1,7.0,2.0
-1,Comedy,32622,en,Angela,2.197439,,United States of America,-1,5.6,9.0
-1,Drama,73067,it,Frankie Starlight,0.637554,Fine Line Features,United Kingdom,-1,5.4,4.0
50000000.0,Action,11863,en,Jade,11.418917,Paramount Pictures,United States of America,9851610.0,5.1,45.0
-1,Comedy,55475,es,Nueba Yol,0.29102100000000003,Other,Dominican Republic,-1,5.5,1.0
-1,Music,124636,en,Sonic Outlaws,0.001838,,United States of America,-1,-1,-1
-1,Comedy,9101,en,Down Periscope,5.184977,Twentieth Century Fox Film Corporation,United States of America,-1,5.6,110.0
-1,Documentary,123360,en,From the Journals of Jean Seberg,0.276401,Other,United States of America,-1,6.5,2.0
-1,Comedy,5757,en,Man of the Year,0.5404359999999999,,United States of America,209935.0,3.8,2.0
-1,Drama,39428,en,The Neon Bible,0.370342,Channel Four Films,United Kingdom,-1,7.2,5.0
-1,,124639,en,Target,0.0012050000000000001,,,-1,-1,-1
60000000.0,Drama,9302,en,Up Close & Personal,3.4027489999999996,Other,United States of America,-1,5.9,51.0
31000000.0,Comedy,11000,en,The Birdcage,6.499680000000001,United Artists,United States of America,185260553.0,6.7,303.0
-1,Drama,249882,en,Gospa,0.9185040000000001,,Croatia,-1,7.0,2.0
-1,Comedy,16388,en,The Brothers McMullen,2.039196,Fox Searchlight Pictures,United States of America,-1,6.3,23.0
19000000.0,Action,9737,en,Bad Boys,9.262184,Columbia Pictures,United States of America,141407024.0,6.5,1729.0
-1,Action,30765,en,The Amazing Panda Adventure,2.375865,Warner Bros.,United States of America,-1,5.0,31.0
-1,Drama,10474,en,The Basketball Diaries,7.415144000000001,New Line Cinema,United States of America,-1,7.2,472.0
4000000.0,Romance,22279,en,An Awfully Big Adventure,0.922958,Fine Line Features,United Kingdom,851545.0,6.0,11.0
-1,Crime,30157,en,Amateur,1.7590119999999998,Channel Four Films,France,-1,6.5,21.0
52000000.0,Drama,568,en,Apollo 13,18.761467,Imagine Entertainment,United States of America,355237933.0,7.3,1637.0
28000000.0,Adventure,11780,en,Rob Roy,10.193549,United Artists,United Kingdom,31596911.0,6.5,151.0
-1,Drama,34996,en,The Addiction,3.137285,Other,United States of America,-1,6.4,46.0
100000000.0,Action,414,en,Batman Forever,13.321354000000001,Warner Bros.,United Kingdom,336529144.0,5.2,1529.0
-1,Drama,649,fr,Belle de jour,10.142662,Other,France,-1,7.3,163.0
-1,Drama,1873,en,Beyond Rangoon,2.04189,Columbia Pictures,,-1,6.4,21.0
2000000.0,Comedy,5894,en,Blue in the Face,11.528147,Miramax Films,United States of America,1275000.0,6.8,28.0
11000000.0,Action,1775,en,Canadian Bacon,5.391556,Other,Canada,178104.0,5.9,57.0
50000000.0,Fantasy,8839,en,Casper,12.812539,Universal Pictures,United States of America,287928194.0,6.0,1045.0
25000000.0,Mystery,20649,en,Clockers,4.558992,Universal Pictures,United States of America,13071518.0,6.8,69.0
50000000.0,Action,10329,en,Congo,7.260574,Paramount Pictures,United States of America,152022101.0,5.0,214.0
53000000.0,Action,8963,en,Crimson Tide,8.657364999999999,Hollywood Pictures,United States of America,157387195.0,7.0,508.0
-1,Documentary,26564,en,Crumb,3.6203879999999997,Other,United States of America,3174695.0,7.6,71.0
7000000.0,Thriller,8068,en,Desperado,6.950458,Columbia Pictures,United States of America,25405445.0,6.8,898.0
27000000.0,Drama,8512,en,Devil in a Blue Dress,4.646132,TriStar Pictures,United States of America,16140822.0,6.3,88.0
90000000.0,Action,1572,en,Die Hard: With a Vengeance,15.138855,Twentieth Century Fox Film Corporation,United States of America,366101666.0,6.9,2094.0
-1,Action,13552,en,The Doom Generation,7.120806,Other,France,-1,5.6,57.0
-1,Drama,259209,en,Feast of July,0.523575,Touchstone Pictures,,-1,-1,-1
55000000.0,Action,6520,en,First Knight,15.178338,Columbia Pictures Corporation,United States of America,127600435.0,5.9,319.0
-1,Adventure,9073,en,Free Willy 2 - The Adventure Home,7.575098,Regency Enterprises,France,-1,5.5,130.0
20000000.0,Action,10428,en,Hackers,14.810519000000001,United Artists,United States of America,7563728.0,6.2,406.0
-1,Comedy,17447,en,Jeffrey,3.196456,Other,United States of America,-1,6.5,19.0
25000000.0,Adventure,9886,en,Johnny Mnemonic,11.715867999999999,TriStar Pictures,Canada,19075720.0,5.5,380.0
90000000.0,Science Fiction,9482,en,Judge Dredd,8.184814999999999,Hollywood Pictures,United States of America,113493481.0,5.4,643.0
-1,Comedy,19326,en,Jury Duty,3.676921,TriStar Pictures,United States of America,17014653.0,4.0,34.0
1500000.0,Drama,9344,en,Kids,4.877872,Miramax Films,United States of America,7412216.0,6.8,280.0
500000.0,Drama,9071,en,Living in Oblivion,10.058328999999999,Other,United States of America,1148752.0,7.2,64.0
-1,Mystery,8973,en,Lord of Illusions,4.102409,United Artists,United States of America,-1,5.9,87.0
-1,Comedy,15730,en,Love & Human Remains,0.354014,Other,Canada,-1,7.0,7.0
-1,Drama,47608,en,Mad Love,2.624771,Touchstone Pictures,United States of America,15453274.0,5.5,27.0
6000000.0,Romance,2293,en,Mallrats,8.255469999999999,Universal Pictures,United States of America,2122561.0,6.8,400.0
15000000.0,Action,9070,en,Mighty Morphin Power Rangers: The Movie,7.024227000000001,Twentieth Century Fox Film Corporation,Japan,66000000.0,5.2,153.0
-1,Comedy,68274,en,Moonlight and Valentino,1.01115,Other,United Kingdom,-1,5.6,10.0
2.0,Thriller,48787,en,Mute Witness,2.466066,Other,Germany,1.0,6.4,36.0
-1,Horror,34574,en,Nadja,7.720056,Other,United States of America,-1,5.9,12.0
22000000.0,Crime,1642,en,The Net,13.304342000000002,Columbia Pictures,United States of America,110627965.0,5.6,359.0
-1,Comedy,11472,en,Nine Months,8.482834,Twentieth Century Fox Film Corporation,United States of America,69660733.0,5.5,171.0
150000.0,Comedy,36196,en,Party Girl,1.165039,Other,United States of America,472370.0,5.8,14.0
8.0,Fantasy,11980,en,The Prophecy,10.187623,Other,United States of America,16.0,6.4,139.0
-1,Fantasy,58372,en,Reckless,0.11971300000000001,Other,United States of America,-1,10.0,1.0
-1,Drama,32646,en,Safe,8.180047,Other,United Kingdom,-1,7.2,62.0
50000000.0,Drama,10533,en,The Scarlet Letter,6.752119,Hollywood Pictures,United States of America,10382407.0,5.5,111.0
-1,Documentary,56088,en,The Show,0.15959600000000002,,,-1,5.3,2.0
45000000.0,Drama,10802,en,Showgirls,17.502375,United Artists,France,20350754.0,4.9,261.0
7000000.0,Comedy,10149,en,Smoke,5.5529459999999995,Miramax Films,Germany,8349430.0,7.2,115.0
-1,Comedy,18402,en,Something to Talk About,3.743212,Other,United States of America,50892160.0,5.7,60.0
35000000.0,Science Fiction,9348,en,Species,13.492845,Metro-Goldwyn-Mayer (MGM),United States of America,113374103.0,5.5,457.0
-1,Drama,139408,en,The Stars Fell on Henrietta,0.913522,Other,United States of America,-1,6.6,6.0
42000000.0,Crime,281,en,Strange Days,11.223055,Other,United States of America,7959291.0,6.8,334.0
-1,Drama,5967,fr,Les parapluies de Cherbourg,8.133881,Other,Germany,-1,7.6,119.0
14000000.0,Thriller,79593,en,The Tie That Binds,1.8204189999999998,Hollywood Pictures,United States of America,5780000.0,4.6,9.0
-1,Drama,47939,en,Three Wishes,11.002046,Other,United States of America,7025496.0,6.1,18.0
-1,Drama,36834,en,Total Eclipse,4.546551999999999,Other,France,339889.0,6.5,112.0
-1,Comedy,9090,en,"To Wong Foo, Thanks for Everything! Julie Newmar",7.653446000000001,Universal Pictures,United States of America,47774193.0,6.3,117.0
60000000.0,Action,3512,en,Under Siege 2: Dark Territory,7.490247,Regency Enterprises,United States of America,104324083.0,5.6,217.0
-1,Comedy,52856,en,Unstrung Heroes,2.8816889999999997,Hollywood Pictures,,-1,6.4,9.0
-1,Documentary,77350,en,Unzipped,0.7860229999999999,,United States of America,-1,6.0,6.0
20000000.0,Drama,9560,en,A Walk in the Clouds,9.715639,Twentieth Century Fox Film Corporation,United States of America,50012507.0,6.5,168.0
175000000.0,Adventure,9804,en,Waterworld,16.885184,Universal Pictures,United States of America,264218220.0,5.9,1017.0
8000000.0,Drama,31611,en,White Man's Burden,1.8340990000000001,Other,France,-1,5.1,25.0
30000000.0,Action,65796,en,Wild Bill,8.922139,United Artists,,-1,5.9,27.0
-1,Drama,49805,en,The Browning Version,3.727644,Paramount Pictures,United Kingdom,-1,6.0,11.0
-1,Adventure,26258,en,Bushwhacked,3.287036,Twentieth Century Fox Film Corporation,United States of America,-1,4.9,29.0
2800000.0,Drama,50797,ru,_£„â_____È„Ô____„Ü_µ „Å___È__„ _µ__,2.4860729999999998,Canal+,France,2616503.0,6.7,35.0
-1,Drama,19155,en,Before the Rain,3.5256489999999996,Other,United Kingdom,763847.0,7.7,45.0
2500000.0,Drama,76,en,Before Sunrise,11.304979,Other,Austria,5535405.0,7.7,984.0
10000000.0,Comedy,11017,en,Billy Madison,6.638116,Other,United States of America,26488734.0,6.2,464.0
-1,Drama,37141,en,The Babysitter,2.761837,Other,United States of America,-1,4.7,27.0
21000000.0,Comedy,9382,en,Boys on the Side,3.030309,Regency Enterprises,France,23450000.0,6.3,48.0
-1,Drama,6715,en,The Cure,2.686342,Universal Pictures,United States of America,-1,7.2,58.0
-1,Thriller,18256,en,Castle Freak,2.2697700000000003,Other,United States of America,-1,5.8,40.0
-1,Drama,22625,en,Circle of Friends,2.605521,The Rank Organisation,Ireland,-1,6.5,30.0
27000.0,Comedy,2292,en,Clerks,10.513367,Miramax Films,United States of America,3151130.0,7.4,769.0
25000000.0,Romance,1909,en,Don Juan DeMarco,7.438934,New Line Cinema,United States of America,22200000.0,6.3,184.0
55000000.0,Drama,8984,en,Disclosure,11.812244,Warner Bros.,United States of America,214015089.0,5.9,217.0
-1,Thriller,61813,en,Dream Man,0.155859,Other,United States of America,-1,2.5,1.0
45000000.0,Action,4954,en,Drop Zone,9.579155,Paramount Pictures,United States of America,-1,5.1,91.0
-1,Crime,62488,it,Destiny Turns on the Radio,0.710671,Other,United States of America,-1,5.3,9.0
-1,Drama,10531,en,Death and the Maiden,5.484156,Fine Line Features,United States of America,-1,7.1,92.0
-1,Crime,11929,en,Dolores Claiborne,5.8025,Other,United States of America,-1,7.1,183.0
16000000.0,Comedy,8467,en,Dumb and Dumber,9.844558000000001,New Line Cinema,United States of America,247275374.0,6.5,1894.0
-1,Comedy,10451,zh,_£__£ÙçÓáŒ´_,4.860016000000001,Other,Taiwan,7294403.0,7.5,76.0
-1,Drama,20156,en,Exotica,5.378467,Miramax Films,Canada,-1,6.5,64.0
-1,Thriller,18395,en,Exit to Eden,4.322726,Other,United States of America,6841570.0,4.3,28.0
18000000.0,Comedy,522,en,Ed Wood,11.720358000000001,Touchstone Pictures,United States of America,5887457.0,7.3,639.0
-1,Comedy,397,en,French Kiss,9.146544,Twentieth Century Fox Film Corporation,United Kingdom,-1,6.2,179.0
-1,Comedy,10525,en,Forget Paris,16.236745000000003,Columbia Pictures,United States of America,-1,6.1,38.0
-1,Action,27985,en,Far from Home: The Adventures of Yellow Dog,2.657337,Twentieth Century Fox Film Corporation,United States of America,-1,5.6,27.0
-1,Romance,15789,en,A Goofy Movie,10.177977,Walt Disney Pictures,United States of America,35348597.0,6.7,404.0
15000000.0,Drama,27303,en,Hideaway,8.182165,TriStar Pictures,United States of America,12201255.0,5.0,24.0
-1,Drama,21183,en,Fluke,4.953936,Other,United States of America,-1,6.6,48.0
-1,History,10954,fr,Farinelli,8.935058,Other,Belgium,-1,5.9,20.0
-1,Drama,47867,en,Gordy,0.398924,,United States of America,3992809.0,3.0,4.0
-1,Fantasy,43475,en,Gumby: The Movie,0.090452,,,-1,5.0,2.0
-1,Drama,72031,en,The Glass Shield,1.012197,Miramax Films,United States of America,-1,5.4,9.0
700000.0,Documentary,14275,en,Hoop Dreams,9.47666,Fine Line Features,United States of America,7830611.0,7.7,91.0
5000000.0,Drama,1024,en,Heavenly Creatures,9.438042,Other,New Zealand,3049135.0,6.9,299.0
10500000.0,Comedy,17207,en,Houseguest,2.688562,Other,,26325256.0,6.0,17.0
120.0,Drama,13701,en,Immortal Beloved,7.983666,Columbia Pictures,United States of America,-1,6.9,90.0
-1,Comedy,14819,en,Heavyweights,9.546707000000001,Walt Disney Pictures,United States of America,17689177.0,6.0,97.0
-1,Action,32631,en,The Hunted,2.756986,Universal Pictures,United States of America,-1,6.0,25.0
25000000.0,Comedy,11777,en,I.Q.,5.146351999999999,Paramount Pictures,United States of America,-1,5.9,112.0
60000000.0,Horror,628,en,Interview with the Vampire,11.970205,Other,United States of America,223664608.0,7.2,1558.0
14000000.0,Drama,87729,en,Jefferson in Paris,1.596058,Other,United States of America,2474000.0,5.2,10.0
-1,Comedy,18713,en,The Jerky Boys,0.748846,Other,United States of America,-1,4.8,10.0
60000000.0,Comedy,6280,en,Junior,6.710215,Universal Pictures,United States of America,37000000.0,4.7,381.0
-1,Action,9061,en,Just Cause,9.195256,Other,United States of America,-1,6.0,124.0
-1,Adventure,37108,en,A Kid in King Arthur's Court,5.874511,Walt Disney Pictures,,-1,4.3,40.0
40000000.0,Action,6071,en,Kiss of Death,7.797511999999999,Twentieth Century Fox Film Corporation,United States of America,-1,5.7,83.0
11000000.0,Adventure,11,en,Star Wars,42.149696999999996,Other,United States of America,775398007.0,8.1,6778.0
18000000.0,Drama,9587,en,Little Women,9.774994,Columbia Pictures,United States of America,-1,7.0,222.0
17000000.0,Drama,19101,en,A Little Princess,7.731725,Warner Bros.,United States of America,-1,7.4,207.0
-1,Drama,49980,en,Ladybird Ladybird,0.8450799999999999,Channel Four Films,United Kingdom,-1,7.4,14.0
10000000.0,Crime,17961,fr,L'Enfer,1.9483150000000002,Other,France,-1,6.6,22.0
2000000.0,Drama,18183,es,Como agua para chocolate,4.126083,Other,Mexico,21665468.0,6.6,70.0
30000000.0,Adventure,4476,en,Legends of the Fall,12.199047,Other,United States of America,160638883.0,7.2,636.0
-1,Adventure,11008,en,Major Payne,9.253362,Universal Pictures,United States of America,-1,6.1,164.0
-1,Action,47504,en,Little Odessa,1.8612919999999997,Fine Line Features,United States of America,-1,6.4,31.0
-1,Crime,32325,en,Mi Vida Loca,1.788829,Channel Four Films,United States of America,-1,5.7,9.0
60000000.0,Drama,43742,en,Love Affair,3.290192,Warner Bros.,United States of America,-1,4.3,11.0
